Identifier	Brand Name	Product Identifier	Supplier Identifier	Generic Identifier	License Number	License Status	Excipient	last_updated_on
2430421000189104	Safedox (cefpodoxime) 200 mg film-coated oral tablet	2422261000189109	1058411000189103	1321000189104		UNKNOWN		20241217	
2834091000189105	Flucret (caffeine and chlorphenamine maleate and paracetamol and phenylephrine hydrochloride) 30 mg + 4 mg + 500 mg + 10 mg oral tablet	2821441000189108	2141331000189100	2822321000189101		UNKNOWN		20260219	
1616131000189101	Benzylpenicillin (benzylpenicillin potassium) 5 million unit/1 vial powder for solution for injection	967181000189100	15211000189100	890327003		UNKNOWN		20240418	
1934071000189104	Macprox (oxaprozin potassium) 600 mg oral tablet	1930731000189108	1714781000189104	409229002		UNKNOWN		20240418	
2430431000189102	Rexonac MR (paracetamol and chlorzoxazone and aceclofenac) 325 mg + 250 mg + 100 mg oral tablet	2417991000189104	302881000189101	1201794009		UNKNOWN		20241218	
1756691000189105	Narish (amikacin sulfate) 500 mg/2 mL solution for injection	240971000189108	10181000189107	1439811000189100		UNKNOWN		20240418	
1966531000189108	Praiscort (triamcinolone acetonide) 1 mg/1 g cutaneous ointment	1961661000189107	1901911000189101	374057005		UNKNOWN		20240418	
2184291000189104	Flint-A (ambroxol hydrochloride and guaifenesin and menthol and terbutaline sulfate) 15 mg/5 ml + 50 mg/5 ml + 2.5 mg/5 ml + 1.25 mg/5 ml oral syrup	2168281000189107	1477381000189105	2184171000189107		UNKNOWN		20240621	
1317451000189107	Megaspray (mometasone furoate) 50 mcg/1 actuation nasal spray	1316581000189101	15211000189100	766425006		UNKNOWN		20240418	
997501000189101	Qupred (methylprednisolone) 4 mg oral tablet	1163971000189108	1223421000189106	325412002		UNKNOWN		20240418	
2184301000189100	Pantimo (pantoprazole sodium) 40 mg/vial powder for solution for injection	2147331000189105	50021000189103	1145539006		UNKNOWN		20240621	
2882971000189105	Olvitrix-OD (olopatadine hydrochloride) 2 mg/ml eye drops	2880121000189108	2482671000189108	2882631000189103		UNKNOWN		20260429	
997511000189104	Tumox (amoxicillin) 250 mg oral capsule	1243411000189101	1130091000189108	323509004		UNKNOWN		20240418	
1458341000189101	Doxosubh (doxofylline) 400 mg oral tablet	1452161000189100	1073621000189100	1177095004		UNKNOWN		20240418	
997521000189107	Alprocontin (alprazolam) 500 mcg oral tablet	1238451000189109	76361000189106	321242006		UNKNOWN		20240418	
1373221000189102	Azitras (azithromycin) 250 mg oral tablet	1401781000189105	201651000189109	1145423002		UNKNOWN		20240418	
2505511000189101	Sefdin (cefepime hydrochloride) 1 g/vial powder for solution for injection	1347871000189109	11801000189104	2410651000189100		UNKNOWN		20250307	
1684691000189104	Tazlive (telmisartan) 80 mg oral tablet	1684651000189109	1229611000189103	318987008		UNKNOWN		20240418	
